"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"8868","sau",2022,859301066620.788,32175352,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8869","sau",2023,863963569239.897,33264292,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8870","sau",2024,879583643096.82,33962757,"Saudi Arabia","asia","middle_east_north_africa","rest","Western Asia"
"8871","sdn",1960,9621210052.7813,8364489,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8872","sdn",1961,9623364370.0568,8634941,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8873","sdn",1962,10288901060.5718,8919028,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8874","sdn",1963,9995978959.51054,9218077,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8875","sdn",1964,9883979101.6659,9531109,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8876","sdn",1965,10553823687.5175,9858030,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8877","sdn",1966,10176508923.8016,10197578,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8878","sdn",1967,10321430684.7007,10550597,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8879","sdn",1968,10524063160.6711,10917999,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8880","sdn",1969,10670279283.5861,11298936,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8881","sdn",1970,11302501304.2396,11695771,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8882","sdn",1971,11556504009.1107,12105539,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8883","sdn",1972,10970475252.2477,12527856,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8884","sdn",1973,11039830075.6015,13049315,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8885","sdn",1974,12303370550.4611,13580723,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8886","sdn",1975,14236656553.9736,14064798,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8887","sdn",1976,16609226650.6473,14569716,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8888","sdn",1977,17642960631.5428,15086614,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8889","sdn",1978,16596558979.2378,15695003,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8890","sdn",1979,15763644181.2978,16355352,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8891","sdn",1980,16003931008.687,17058905,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8892","sdn",1981,17194233566.753,17780572,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8893","sdn",1982,18218780590.62,18486645,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8894","sdn",1983,18594543247.9579,19109770,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8895","sdn",1984,17663159912.4505,19546528,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8896","sdn",1985,16553729141.1377,19905872,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8897","sdn",1986,17449916752.4451,20288238,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8898","sdn",1987,19931449274.84,20704904,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8899","sdn",1988,19865457877.1765,21138431,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8900","sdn",1989,21639720128.431,21578022,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8901","sdn",1990,20456015800.8977,22021481,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8902","sdn",1991,21992448809.6895,22470676,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8903","sdn",1992,23439081607.5571,22927355,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8904","sdn",1993,24509954458.5396,23445592,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8905","sdn",1994,24756580788.9444,24043948,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8906","sdn",1995,26241255779.4056,24672143,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8907","sdn",1996,27794508186.0374,25231528,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8908","sdn",1997,32884421186.4108,25799821,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8909","sdn",1998,34301247872.5417,26458999,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8910","sdn",1999,35365991403.8139,27130613,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8911","sdn",2000,37610270337.133,27816745,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8912","sdn",2001,40055073506.847,28516770,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8913","sdn",2002,42460970095.8851,29228727,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8914","sdn",2003,45131259048.7124,29896035,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8915","sdn",2004,47451406763.008,30556637,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8916","sdn",2005,50129334265.0222,31262444,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8917","sdn",2006,53403487491.79,31992435,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8918","sdn",2007,56466323951.3765,32764135,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8919","sdn",2008,58638439292.8844,33623980,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8920","sdn",2009,57015500648.426,34569113,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8921","sdn",2010,59215296613.7581,35414399,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8922","sdn",2011,57312394053.386,36140806,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8923","sdn",2012,47566600027.2224,36923178,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8924","sdn",2013,48496595854.7667,37785849,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8925","sdn",2014,50757206252.6521,38823318,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8926","sdn",2015,51726758676.7677,40024431,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8927","sdn",2016,53520457581.1072,41259892,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8928","sdn",2017,53900054790.137,42714306,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8929","sdn",2018,52455031754.9093,44230596,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8930","sdn",2019,51312429477.395,45548175,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8931","sdn",2020,49449890489.355,46789231,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8932","sdn",2021,48525909156.8784,48066924,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8933","sdn",2022,48061119947.9824,49383346,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8934","sdn",2023,33915159867.9417,50042791,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8935","sdn",2024,29338888294.5863,50448963,"Sudan","africa","sub_saharan_africa","rest","Northern Africa"
"8936","sen",1960,3845391101.77094,3340907,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8937","sen",1961,3960500894.65365,3436375,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8938","sen",1962,3955105291.97973,3534686,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8939","sen",1963,4028847382.54161,3635876,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8940","sen",1964,4185324877.91611,3740535,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8941","sen",1965,4241081336.1233,3849788,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8942","sen",1966,4363087108.93029,3964299,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8943","sen",1967,4309866483.6694,4083870,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8944","sen",1968,4580990423.65839,4207587,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8945","sen",1969,4280745764.02574,4334974,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8946","sen",1970,4647265164.70415,4466328,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8947","sen",1971,4640738106.81172,4601864,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8948","sen",1972,4936966115.3942,4741631,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8949","sen",1973,4661323443.12333,4885181,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8950","sen",1974,4857135177.50285,5029437,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8951","sen",1975,5223152496.43671,5170810,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8952","sen",1976,5689084008.34184,5308564,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8953","sen",1977,5536451271.68326,5439549,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8954","sen",1978,5317543794.14988,5568096,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8955","sen",1979,5689861492.96184,5702895,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8956","sen",1980,5916759625.81974,5845638,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8957","sen",1981,6223261363.46036,5997160,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8958","sen",1982,6721768519.10687,6156961,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8959","sen",1983,6342159311.79994,6324504,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8960","sen",1984,6591776709.80046,6499364,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8961","sen",1985,6820055505.01507,6683287,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8962","sen",1986,7033317655.08876,6878192,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8963","sen",1987,7473312400.54532,7081530,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8964","sen",1988,7412287163.3226,7289618,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8965","sen",1989,7706835393.86617,7502207,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8966","sen",1990,7649320651.26936,7720523,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8967","sen",1991,7852789724.13743,7943085,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8968","sen",1992,7956464848.37129,8168395,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8969","sen",1993,8064689718.09751,8396288,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8970","sen",1994,8060857301.03684,8624078,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8971","sen",1995,8501672122.84215,8848101,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8972","sen",1996,8673403962.06847,9067014,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8973","sen",1997,8937561242.89432,9283495,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8974","sen",1998,9464741444.3125,9502952,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8975","sen",1999,10059440324.3535,9730887,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8976","sen",2000,10450471990.9721,9968260,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8977","sen",2001,10900976316.0181,10212942,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8978","sen",2002,10908464913.3606,10466214,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8979","sen",2003,11518679089.4187,10721176,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8980","sen",2004,12053525217.1809,10975704,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8981","sen",2005,12573060904.8807,11235472,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8982","sen",2006,12866110160.1646,11500094,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8983","sen",2007,13229850430.9674,11770344,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8984","sen",2008,13719774159.3291,12048959,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8985","sen",2009,14097356679.2382,12337389,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8986","sen",2010,14575382431.8826,12635413,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8987","sen",2011,14769831308.7257,12958897,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8988","sen",2012,15361066998.8901,13310495,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8989","sen",2013,15731635117.4164,13710849,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8990","sen",2014,16710783797.4248,14152102,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8991","sen",2015,17774766696.1759,14593331,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8992","sen",2016,18904543055.8656,15034521,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8993","sen",2017,20304894471.3123,15475002,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8994","sen",2018,21565674310.7132,15914498,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8995","sen",2019,22560634320.127,16352922,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8996","sen",2020,22863414676.2849,16789219,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8997","sen",2021,24359596784.117,17220867,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8998","sen",2022,25297546478.5042,17651103,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"8999","sen",2023,26374572022.2227,18077573,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"9000","sen",2024,28192309478.4811,18501984,"Senegal","africa","sub_saharan_africa","rest","Western Africa"
"9001","sgp",1960,5946720491.69894,1619322,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9002","sgp",1961,6430636626.47973,1670461,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9003","sgp",1962,6916371174.51312,1721176,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9004","sgp",1963,7610786827.41439,1771513,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9005","sgp",1964,7374611314.16725,1821466,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9006","sgp",1965,7952357572.78199,1870822,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9007","sgp",1966,8761915152.83763,1919090,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9008","sgp",1967,9857909188.44216,1965679,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9009","sgp",1968,11191387994.8357,2010092,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9010","sgp",1969,12739585038.0958,2052157,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9011","sgp",1970,14515738366.7012,2091558,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9012","sgp",1971,16317640426.9634,2128433,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9013","sgp",1972,18490426054.2251,2164334,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9014","sgp",1973,20450966486.6437,2200137,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9015","sgp",1974,21702034804.4296,2235075,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9016","sgp",1975,22567672249.1953,2268523,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
"9017","sgp",1976,24246067681.3413,2300743,"Singapore","asia","east_asia_pacific","rest","South-Eastern Asia"
